ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL012004,               ALEX,  , TD,30.3,-78.3,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-07-31 18:00:00
AL012004,               ALEX,  , TD,31.0,-78.8,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-01 00:00:00
AL012004,               ALEX,  , TD,31.5,-79.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-01 06:00:00
AL012004,               ALEX,  , TD,31.6,-79.1,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-01 12:00:00
AL012004,               ALEX,  , TS,31.6,-79.2,35,1009.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-01 18:00:00
AL012004,               ALEX,  , TS,31.5,-79.3,35,1007.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-02 00:00:00
AL012004,               ALEX,  , TS,31.4,-79.4,40,1005.0,60.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-02 06:00:00
AL012004,               ALEX,  , TS,31.3,-79.0,50,992.0,75.0,90.0,60.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-02 12:00:00
AL012004,               ALEX,  , TS,31.8,-78.7,50,993.0,75.0,90.0,50.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2004-08-02 18:00:00
AL012004,               ALEX,  , TS,32.4,-78.2,60,987.0,75.0,90.0,50.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2004-08-03 00:00:00
AL012004,               ALEX,  , HU,33.0,-77.4,70,983.0,75.0,90.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,0.0,2004-08-03 06:00:00
AL012004,               ALEX,  , HU,34.2,-76.4,85,974.0,75.0,90.0,50.0,40.0,30.0,50.0,30.0,20.0,20.0,20.0,20.0,0.0,2004-08-03 12:00:00
AL012004,               ALEX,  , HU,35.3,-75.2,85,972.0,90.0,90.0,75.0,50.0,60.0,50.0,30.0,30.0,30.0,30.0,20.0,15.0,2004-08-03 18:00:00
AL012004,               ALEX,  , HU,36.0,-73.7,80,974.0,80.0,100.0,75.0,50.0,40.0,50.0,40.0,20.0,15.0,40.0,30.0,15.0,2004-08-04 00:00:00
AL012004,               ALEX,  , HU,36.8,-72.1,80,973.0,60.0,120.0,75.0,75.0,40.0,75.0,50.0,50.0,20.0,50.0,30.0,15.0,2004-08-04 06:00:00
AL012004,               ALEX,  , HU,37.3,-70.2,85,973.0,60.0,120.0,75.0,75.0,40.0,75.0,50.0,50.0,20.0,50.0,30.0,15.0,2004-08-04 12:00:00
AL012004,               ALEX,  , HU,37.8,-68.3,95,965.0,90.0,150.0,125.0,75.0,50.0,75.0,50.0,50.0,25.0,50.0,25.0,15.0,2004-08-04 18:00:00
