ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP011949,            UNNAMED,19490611,0,  , TS,20.2,-106.3,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490611,600,  , TS,20.2,-106.4,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490611,1200,  , TS,20.2,-106.7,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490611,1800,  , TS,20.3,-107.7,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490612,0,  , TS,20.4,-108.6,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490612,600,  , TS,20.5,-109.4,45,,,,,,,,,,,,,
EP011949,            UNNAMED,19490612,1200,  , TS,20.6,-110.2,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490617,1200,  , TS,14.1,-107.0,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490617,1800,  , TS,14.6,-107.7,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490618,0,  , TS,15.0,-108.4,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490618,600,  , TS,15.4,-109.2,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490618,1200,  , TS,15.7,-110.0,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490618,1800,  , TS,16.0,-110.8,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490619,0,  , TS,16.3,-111.6,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490619,600,  , TS,16.7,-112.3,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490619,1200,  , TS,17.1,-112.9,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490619,1800,  , TS,17.5,-113.5,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490620,0,  , TS,18.0,-114.1,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490620,600,  , TS,18.4,-114.6,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490620,1200,  , TS,18.9,-115.1,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490620,1800,  , TS,19.4,-115.6,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490621,0,  , TS,19.9,-116.0,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490621,600,  , TS,20.4,-116.4,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490621,1200,  , TS,21.0,-116.7,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490621,1800,  , TS,21.5,-117.1,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490622,0,  , TS,22.0,-117.5,45,,,,,,,,,,,,,
